"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"5437","hetero",250,2,0.330971727798456,0.00270964427350446,0.00270964427350446,0.0520542435686512,0.228947285161424,0.432996170435488,"hetero",FALSE,FALSE,454,250,2,0.345
"5438","homo",250,2,0.326602503780127,0.0026090250354727,0.0026090250354727,0.0510786162251161,0.226490255598756,0.426714751961497,"hetero",FALSE,FALSE,454,250,2,0.345
"5439","hetero",250,2,0.360403376800233,0.0012190250621882,0.0012190250621882,0.0349145394096528,0.29197213702051,0.428834616579957,"hetero",FALSE,TRUE,454,250,2,0.345
"5440","homo",250,2,0.358508672925749,0.00110014446426523,0.00110014446426523,0.0331684257127954,0.293499753104778,0.423517592746721,"hetero",FALSE,TRUE,454,250,2,0.345
"5441","hetero",250,2,0.330971727798456,0.00270964427350446,0.00270119777182299,0.0519730485138499,0.229106424544557,0.432837031052354,"hetero",TRUE,FALSE,454,250,2,0.345
"5442","homo",250,2,0.326602503780127,0.0026090250354727,0.00252129105937203,0.0502124592045842,0.228187892163955,0.425017115396298,"hetero",TRUE,FALSE,454,250,2,0.345
"5443","hetero",250,2,0.36157304496676,0.00118702810395522,0.00120700801677441,0.034742020908036,0.293479935236872,0.429666154696648,"hetero",TRUE,TRUE,454,250,2,0.345
"5444","homo",250,2,0.348935288005855,0.00110314044543056,0.0011182077914909,0.0334396141049938,0.28339484870315,0.414475727308561,"hetero",TRUE,TRUE,454,250,2,0.345
"5445","Naive",0,0,0.56,0.00767035175879397,0.00767035175879397,0.0875805444079561,0.388345287213995,0.731654712786005,"hetero",FALSE,FALSE,454,250,2,0.345
"5446","Naive",0,0,0.600235595451996,0.00328794119596859,0.00328794119596859,0.0573405719885021,0.487850139501606,0.712621051402387,"hetero",FALSE,TRUE,454,250,2,0.345
"5447","Naive",0,0,0.56,0.00767035175879397,0.00755902690538108,0.0869426644713692,0.389595508916166,0.730404491083834,"hetero",TRUE,FALSE,454,250,2,0.345
"5448","Naive",0,0,0.616648911049723,0.0032897936470035,0.00322197330849737,0.0567624286698285,0.505396595181835,0.72790122691761,"hetero",TRUE,TRUE,454,250,2,0.345
"5449","hetero",250,2,0.331003197908308,0.0023451059431066,0.0023451059431066,0.0484262939228949,0.236089405914683,0.425916989901933,"hetero",FALSE,FALSE,455,250,2,0.345
"5450","homo",250,2,0.332434691347629,0.00228204227257573,0.00228204227257573,0.0477707261047572,0.238805788666977,0.42606359402828,"hetero",FALSE,FALSE,455,250,2,0.345
"5451","hetero",250,2,0.347889954537442,0.00109920583268789,0.00109920583268789,0.0331542732191175,0.282908773094371,0.412871135980514,"hetero",FALSE,TRUE,455,250,2,0.345
"5452","homo",250,2,0.347649669265197,0.00101826956480022,0.00101826956480022,0.0319103363316687,0.285106559320566,0.410192779209827,"hetero",FALSE,TRUE,455,250,2,0.345
"5453","hetero",250,2,0.331003197908308,0.0023451059431066,0.00232887834235721,0.048258453584395,0.236418366933296,0.42558802888332,"hetero",TRUE,FALSE,455,250,2,0.345
"5454","homo",250,2,0.332434691347629,0.00228204227257573,0.00222004598308714,0.0471173639233684,0.24008635501136,0.424783027683898,"hetero",TRUE,FALSE,455,250,2,0.345
"5455","hetero",250,2,0.343082651924302,0.00122084376686794,0.00113810785407506,0.0337358541328816,0.276961592836158,0.409203711012447,"hetero",TRUE,TRUE,455,250,2,0.345
"5456","homo",250,2,0.350702420697311,0.00105834578676029,0.0010410795968905,0.0322657650907351,0.28746268318584,0.413942158208781,"hetero",TRUE,TRUE,455,250,2,0.345
"5457","Naive",0,0,0.57,0.00670904522613065,0.00670904522613065,0.0819087615956355,0.409461777254277,0.730538222745723,"hetero",FALSE,FALSE,455,250,2,0.345
"5458","Naive",0,0,0.58408261765373,0.00333784955531256,0.00333784955531256,0.0577741253098008,0.470847412808217,0.697317822499244,"hetero",FALSE,TRUE,455,250,2,0.345
"5459","Naive",0,0,0.57,0.00670904522613065,0.0065885000640128,0.0811695759753173,0.410910554447991,0.729089445552009,"hetero",TRUE,FALSE,455,250,2,0.345
"5460","Naive",0,0,0.597255855621988,0.00331387563479524,0.00309103816635668,0.0555971057372295,0.488287530732353,0.706224180511623,"hetero",TRUE,TRUE,455,250,2,0.345
"5461","hetero",250,2,0.302262366948928,0.00279112171917507,0.00279112171917507,0.0528310677459302,0.198715376902109,0.405809356995747,"hetero",FALSE,FALSE,456,250,2,0.345
"5462","homo",250,2,0.297441565942615,0.00266628547748549,0.00266628547748549,0.0516360869691488,0.196236695180506,0.398646436704725,"hetero",FALSE,FALSE,456,250,2,0.345
"5463","hetero",250,2,0.331679524851955,0.00125159896392065,0.00125159896392065,0.0353779445971731,0.262340027594442,0.401019022109468,"hetero",FALSE,TRUE,456,250,2,0.345
"5464","homo",250,2,0.345613002789083,0.00123532504418432,0.00123532504418432,0.0351471911279453,0.276725774020564,0.414500231557601,"hetero",FALSE,TRUE,456,250,2,0.345
"5465","hetero",250,2,0.302262366948928,0.00279112171917507,0.00283769629616136,0.053270031876857,0.197855023014988,0.406669710882869,"hetero",TRUE,FALSE,456,250,2,0.345
"5466","homo",250,2,0.297441565942615,0.00266628547748549,0.00275844642585368,0.0525209141757231,0.194502465723079,0.400380666162152,"hetero",TRUE,FALSE,456,250,2,0.345
"5467","hetero",250,2,0.334497063124933,0.00118590793710537,0.00124327404574594,0.0352600914029721,0.265388553883517,0.403605572366348,"hetero",TRUE,TRUE,456,250,2,0.345
"5468","homo",250,2,0.337308082085977,0.00111898438330525,0.00114973377857447,0.0339077244676559,0.270850163331664,0.403766000840291,"hetero",TRUE,TRUE,456,250,2,0.345
"5469","Naive",0,0,0.51,0.00783869346733668,0.00783869346733668,0.0885363962861414,0.336471851958197,0.683528148041803,"hetero",FALSE,FALSE,456,250,2,0.345
"5470","Naive",0,0,0.569126239530183,0.00323110807663051,0.00323110807663051,0.0568428366342717,0.457716326947916,0.68053615211245,"hetero",FALSE,TRUE,456,250,2,0.345
"5471","Naive",0,0,0.51,0.00783869346733668,0.00819674774954991,0.0905358920514395,0.332552912270972,0.687447087729028,"hetero",TRUE,FALSE,456,250,2,0.345
"5472","Naive",0,0,0.583779203193456,0.00377758997229798,0.00351947830625876,0.0593251911607435,0.467503965142445,0.700054441244468,"hetero",TRUE,TRUE,456,250,2,0.345
"5473","hetero",250,2,0.317813995499511,0.00263588102659648,0.00263588102659648,0.0513408319624495,0.217187813916787,0.418440177082235,"hetero",FALSE,FALSE,457,250,2,0.345
"5474","homo",250,2,0.314938128645122,0.0025098875537789,0.0025098875537789,0.0500987779669215,0.216746328160487,0.413129929129757,"hetero",FALSE,FALSE,457,250,2,0.345
"5475","hetero",250,2,0.366133861134598,0.00120948906888169,0.00120948906888169,0.0347777093679513,0.297970803308612,0.434296918960584,"hetero",FALSE,TRUE,457,250,2,0.345
"5476","homo",250,2,0.366968352966093,0.000993057875402511,0.000993057875402511,0.0315128208099896,0.305204359127249,0.428732346804937,"hetero",FALSE,TRUE,457,250,2,0.345
"5477","hetero",250,2,0.317813995499511,0.00263588102659648,0.00262935671809245,0.0512772534179869,0.217312425574123,0.418315565424898,"hetero",TRUE,FALSE,457,250,2,0.345
"5478","homo",250,2,0.314938128645122,0.0025098875537789,0.00256846627243865,0.0506800382047868,0.215607079028626,0.414269178261618,"hetero",TRUE,FALSE,457,250,2,0.345
"5479","hetero",250,2,0.356768134997,0.00125040784848087,0.00126722695194783,0.0355981312985363,0.286997079734941,0.426539190259059,"hetero",TRUE,TRUE,457,250,2,0.345
"5480","homo",250,2,0.368075367386111,0.00106891976997434,0.00113523547116469,0.0336932555738488,0.302037799939464,0.434112934832758,"hetero",TRUE,TRUE,457,250,2,0.345
"5481","Naive",0,0,0.54,0.00737889447236181,0.00737889447236181,0.0859004916887081,0.37163813003585,0.70836186996415,"hetero",FALSE,FALSE,457,250,2,0.345
"5482","Naive",0,0,0.618071163290498,0.00326901507575489,0.00326901507575489,0.0571753012738445,0.506009631988536,0.73013269459246,"hetero",FALSE,TRUE,457,250,2,0.345
"5483","Naive",0,0,0.54,0.00737889447236181,0.00763376444888978,0.0873714166583659,0.36875517007136,0.71124482992864,"hetero",TRUE,FALSE,457,250,2,0.345
"5484","Naive",0,0,0.622803726438198,0.00296625078594046,0.00334331639594292,0.0578214181419214,0.509475829345001,0.736131623531395,"hetero",TRUE,TRUE,457,250,2,0.345
"5485","hetero",250,2,0.333821342227807,0.00244567208083894,0.00244567208083894,0.0494537367732605,0.236893799251292,0.430748885204321,"hetero",FALSE,FALSE,458,250,2,0.345
"5486","homo",250,2,0.332434691347629,0.00235041294960594,0.00235041294960594,0.0484810576370394,0.237413564446621,0.427455818248637,"hetero",FALSE,FALSE,458,250,2,0.345
"5487","hetero",250,2,0.362942029908893,0.00121900823710361,0.00121900823710361,0.0349142984621432,0.29451126237761,0.431372797440176,"hetero",FALSE,TRUE,458,250,2,0.345
"5488","homo",250,2,0.361455226567982,0.00113937741191738,0.00113937741191738,0.0337546650393301,0.295297298780682,0.427613154355282,"hetero",FALSE,TRUE,458,250,2,0.345
"5489","hetero",250,2,0.333821342227807,0.00244567208083894,0.00244329225302966,0.0494296697645216,0.236940969721636,0.430701714733978,"hetero",TRUE,FALSE,458,250,2,0.345
"5490","homo",250,2,0.332434691347629,0.00235041294960594,0.00231310438413699,0.0480947438306619,0.238170725593852,0.426698657101406,"hetero",TRUE,FALSE,458,250,2,0.345
"5491","hetero",250,2,0.35868293359027,0.00113425391381672,0.00115020428227142,0.0339146617596493,0.2922114179935,0.425154449187041,"hetero",TRUE,TRUE,458,250,2,0.345
"5492","homo",250,2,0.353515698089322,0.00105067216298459,0.00111054796936777,0.0333248851366028,0.288200123432647,0.418831272745998,"hetero",TRUE,TRUE,458,250,2,0.345
"5493","Naive",0,0,0.57,0.00691005025125628,0.00691005025125628,0.0831267120200016,0.407074638287564,0.732925361712436,"hetero",FALSE,FALSE,458,250,2,0.345
"5494","Naive",0,0,0.614801659928192,0.00341808775127436,0.00341808775127436,0.0584644144011925,0.50021351332463,0.729389806531754,"hetero",FALSE,TRUE,458,250,2,0.345
"5495","Naive",0,0,0.57,0.00691005025125628,0.00685100395679136,0.0827707916888038,0.407772229318077,0.732227770681923,"hetero",TRUE,FALSE,458,250,2,0.345
"5496","Naive",0,0,0.622827856079452,0.00317687986652854,0.00325746987249381,0.0570742487685455,0.510964384048424,0.734691328110481,"hetero",TRUE,TRUE,458,250,2,0.345
"5497","hetero",250,2,0.349187809664925,0.00293361622836526,0.00293361622836526,0.0541628676157869,0.243030539838572,0.455345079491278,"hetero",FALSE,FALSE,459,250,2,0.345
"5498","homo",250,2,0.349931254050136,0.00287156843526869,0.00287156843526869,0.0535870174134434,0.244902629880866,0.454959878219406,"hetero",FALSE,FALSE,459,250,2,0.345
"5499","hetero",250,2,0.342841861355608,0.00125136190482469,0.00125136190482469,0.0353745940587972,0.273508931032641,0.412174791678575,"hetero",FALSE,TRUE,459,250,2,0.345
"5500","homo",250,2,0.34368334359327,0.00129178673407139,0.00129178673407139,0.0359414347803672,0.273239425871055,0.414127261315485,"hetero",FALSE,TRUE,459,250,2,0.345
"5501","hetero",250,2,0.349187809664925,0.00293361622836526,0.0029457803067829,0.05427504313018,0.242810679870414,0.455564939459436,"hetero",TRUE,FALSE,459,250,2,0.345
"5502","homo",250,2,0.349931254050136,0.00287156843526869,0.00289946032200401,0.0538466370538032,0.244393784736082,0.45546872336419,"hetero",TRUE,FALSE,459,250,2,0.345
"5503","hetero",250,2,0.341517936372295,0.00138881759338259,0.00124727211505035,0.0353167398700722,0.272298398175584,0.410737474569007,"hetero",TRUE,TRUE,459,250,2,0.345
"5504","homo",250,2,0.339916592208617,0.00117697091892808,0.0011500919658492,0.0339130058509888,0.273448322133182,0.406384862284051,"hetero",TRUE,TRUE,459,250,2,0.345
"5505","Naive",0,0,0.6,0.00844221105527638,0.00844221105527638,0.0918815055126786,0.419915558349832,0.780084441650168,"hetero",FALSE,FALSE,459,250,2,0.345
"5506","Naive",0,0,0.585592523491235,0.00354131506513116,0.00354131506513116,0.0595089494541044,0.468957125803376,0.702227921179094,"hetero",FALSE,TRUE,459,250,2,0.345
"5507","Naive",0,0,0.6,0.00844221105527638,0.00827313360272054,0.0909567677675529,0.421728011025423,0.778271988974577,"hetero",TRUE,FALSE,459,250,2,0.345
"5508","Naive",0,0,0.579311531816158,0.00333958669377589,0.00341698160859714,0.0584549536703019,0.464741927904409,0.693881135727907,"hetero",TRUE,TRUE,459,250,2,0.345
"5509","hetero",250,2,0.349007993917069,0.00262989303134892,0.00262989303134892,0.0512824826948629,0.248496174797339,0.449519813036799,"hetero",FALSE,FALSE,460,250,2,0.345
"5510","homo",250,2,0.349931254050136,0.00252971505011766,0.00252971505011766,0.0502962727258955,0.251352370950776,0.448510137149495,"hetero",FALSE,FALSE,460,250,2,0.345
"5511","hetero",250,2,0.32485256493372,0.00135362345178068,0.00135362345178068,0.0367916220324774,0.252742310817253,0.396962819050186,"hetero",FALSE,TRUE,460,250,2,0.345
"5512","homo",250,2,0.320511896274545,0.00125540039865873,0.00125540039865873,0.0354316299181781,0.251067177721364,0.389956614827726,"hetero",FALSE,TRUE,460,250,2,0.345
"5513","hetero",250,2,0.349007993917069,0.00262989303134892,0.00254889333503159,0.050486565886695,0.250056143076038,0.447959844758099,"hetero",TRUE,FALSE,460,250,2,0.345
"5514","homo",250,2,0.349931254050136,0.00252971505011766,0.00256321317758147,0.0506281856042804,0.250701833663137,0.449160674437134,"hetero",TRUE,FALSE,460,250,2,0.345
"5515","hetero",250,2,0.323808873037775,0.00133279087862307,0.00130800533212228,0.0361663563567342,0.252924117126535,0.394693628949015,"hetero",TRUE,TRUE,460,250,2,0.345
"5516","homo",250,2,0.315539218768746,0.00120456484235284,0.00123775731540224,0.0351817753304498,0.246584206208884,0.384494231328607,"hetero",TRUE,TRUE,460,250,2,0.345
"5517","Naive",0,0,0.6,0.00743718592964824,0.00743718592964824,0.0862391206451471,0.430974429477107,0.769025570522893,"hetero",FALSE,FALSE,460,250,2,0.345
"5518","Naive",0,0,0.534956080721494,0.00384694947517625,0.00384694947517625,0.0620237815291542,0.413391702739371,0.656520458703617,"hetero",FALSE,TRUE,460,250,2,0.345
"5519","Naive",0,0,0.6,0.00743718592964824,0.00757319463892778,0.0870241037812386,0.429435890801896,0.770564109198103,"hetero",TRUE,FALSE,460,250,2,0.345
"5520","Naive",0,0,0.542916723389165,0.00363802031411568,0.00358551368758167,0.0598791590420379,0.425555728242225,0.660277718536105,"hetero",TRUE,TRUE,460,250,2,0.345
"5521","hetero",250,2,0.348593866343197,0.00236735812988695,0.00236735812988695,0.0486555046206177,0.253230829637164,0.44395690304923,"hetero",FALSE,FALSE,461,250,2,0.345
"5522","homo",250,2,0.349931254050136,0.00232460301902704,0.00232460301902704,0.0482141371283054,0.255433281732982,0.44442922636729,"hetero",FALSE,FALSE,461,250,2,0.345
"5523","hetero",250,2,0.363005870683082,0.00120051728069856,0.00120051728069856,0.0346484816506952,0.295096094528722,0.430915646837441,"hetero",FALSE,TRUE,461,250,2,0.345
"5524","homo",250,2,0.355895818929922,0.0010238374741503,0.0010238374741503,0.0319974604328266,0.293181948884837,0.418609688975008,"hetero",FALSE,TRUE,461,250,2,0.345
"5525","hetero",250,2,0.348593866343197,0.00236735812988695,0.00230782036670204,0.048039779003468,0.254437629671137,0.442750103015258,"hetero",TRUE,FALSE,461,250,2,0.345
"5526","homo",250,2,0.349931254050136,0.00232460301902704,0.0023251248486525,0.0482195484078034,0.255422675820055,0.444439832280216,"hetero",TRUE,FALSE,461,250,2,0.345
"5527","hetero",250,2,0.352088576227619,0.00124388373433549,0.00114706154320063,0.0338682970224461,0.285707933845919,0.418469218609318,"hetero",TRUE,TRUE,461,250,2,0.345
"5528","homo",250,2,0.361017610252882,0.00115186924273351,0.00106885012390412,0.0326932733739544,0.296939971903209,0.425095248602555,"hetero",TRUE,TRUE,461,250,2,0.345
"5529","Naive",0,0,0.6,0.00683417085427136,0.00683417085427136,0.0826690441112715,0.437971650905555,0.762028349094445,"hetero",FALSE,FALSE,461,250,2,0.345
"5530","Naive",0,0,0.600443545160948,0.0033751244955997,0.0033751244955997,0.058095821670751,0.486577827034015,0.714309263287882,"hetero",FALSE,TRUE,461,250,2,0.345
"5531","Naive",0,0,0.6,0.00683417085427136,0.00685809384276855,0.0828136090432518,0.437688308845446,0.762311691154554,"hetero",TRUE,FALSE,461,250,2,0.345
"5532","Naive",0,0,0.607860990849867,0.00295332261038314,0.00329270717697002,0.0573821154800868,0.495394111152178,0.720327870547555,"hetero",TRUE,TRUE,461,250,2,0.345
"5533","hetero",250,2,0.389850087429673,0.00253792493883896,0.00253792493883896,0.0503778218945496,0.291111370896782,0.488588803962563,"hetero",FALSE,FALSE,462,250,2,0.345
"5534","homo",250,2,0.390756567022652,0.00248031723596333,0.00248031723596333,0.0498027834158226,0.293144905197791,0.488368228847512,"hetero",FALSE,FALSE,462,250,2,0.345
"5535","hetero",250,2,0.368972602701355,0.00114796778183508,0.00114796778183508,0.033881673244323,0.302565743406527,0.435379461996182,"hetero",FALSE,TRUE,462,250,2,0.345
"5536","homo",250,2,0.39149658529102,0.000987511394731057,0.000987511394731057,0.0314246940276442,0.329905316771647,0.453087853810394,"hetero",FALSE,TRUE,462,250,2,0.345
"5537","hetero",250,2,0.389850087429673,0.00253792493883896,0.00243663550017895,0.0493622882388869,0.29310178028697,0.486598394572376,"hetero",TRUE,FALSE,462,250,2,0.345
"5538","homo",250,2,0.390756567022652,0.00248031723596333,0.00245312269975056,0.0495290086691684,0.293681493841109,0.487831640204194,"hetero",TRUE,FALSE,462,250,2,0.345
"5539","hetero",250,2,0.376989033166572,0.00120839712327492,0.00110927062344938,0.0333057145764715,0.311711032117318,0.442267034215827,"hetero",TRUE,TRUE,462,250,2,0.345
"5540","homo",250,2,0.384984990829557,0.000969522055535785,0.00102386387653399,0.0319978730001541,0.322270312167369,0.447699669491746,"hetero",TRUE,TRUE,462,250,2,0.345
"5541","Naive",0,0,0.67,0.00729195979899498,0.00729195979899498,0.0853929727729102,0.502632848832287,0.837367151167713,"hetero",FALSE,FALSE,462,250,2,0.345
"5542","Naive",0,0,0.678085595631184,0.00328816813072483,0.00328816813072483,0.0573425507866961,0.5656962613076,0.790474929954767,"hetero",FALSE,TRUE,462,250,2,0.345
"5543","Naive",0,0,0.67,0.00729195979899498,0.00742298819763953,0.086156765245914,0.501135843093537,0.838864156906464,"hetero",TRUE,FALSE,462,250,2,0.345
"5544","Naive",0,0,0.654660006940608,0.00293288935724367,0.00289117552654486,0.0537696524681428,0.549273424641813,0.760046589239404,"hetero",TRUE,TRUE,462,250,2,0.345
"5545","hetero",250,2,0.394855820472482,0.00227918977688326,0.00227918977688326,0.0477408606634114,0.30128545298125,0.488426187963713,"hetero",FALSE,FALSE,463,250,2,0.345
"5546","homo",250,2,0.390756567022652,0.0022068345278425,0.0022068345278425,0.0469769574136353,0.298683422388655,0.482829711656649,"hetero",FALSE,FALSE,463,250,2,0.345
"5547","hetero",250,2,0.383407427740325,0.00110120329781996,0.00110120329781996,0.0331843833424694,0.318367231539915,0.448447623940736,"hetero",FALSE,TRUE,463,250,2,0.345
