"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"5817","Naive",0,0,0.53,0.00652814070351759,0.00652814070351759,0.0807969102349687,0.371640965877346,0.688359034122654,"homo",FALSE,FALSE,485,250,2,0.38
"5818","Naive",0,0,0.546612775837293,0.00335890101379407,0.00335890101379407,0.0579560265528449,0.43302105110667,0.660204500567916,"homo",FALSE,TRUE,485,250,2,0.38
"5819","Naive",0,0,0.53,0.00652814070351759,0.00636132070814163,0.079757888062195,0.373677411915121,0.686322588084879,"homo",TRUE,FALSE,485,250,2,0.38
"5820","Naive",0,0,0.543838575943656,0.00330475309491771,0.0033594689396532,0.0579609259730485,0.430237248525889,0.657439903361423,"homo",TRUE,TRUE,485,250,2,0.38
"5821","hetero",250,2,0.376821278037354,0.0026117530388379,0.0026117530388379,0.051105313215339,0.27665670471665,0.476985851358057,"homo",FALSE,FALSE,486,250,2,0.38
"5822","homo",250,2,0.36159562918514,0.00248800893712923,0.00248800893712923,0.0498799452398379,0.263832732964228,0.459358525406053,"homo",FALSE,FALSE,486,250,2,0.38
"5823","hetero",250,2,0.386106812134005,0.0011769568908551,0.0011769568908551,0.0343068053140351,0.318866709293869,0.453346914974141,"homo",FALSE,TRUE,486,250,2,0.38
"5824","homo",250,2,0.366029509380482,0.00110568948470691,0.00110568948470691,0.0332519094896355,0.30085696436361,0.431202054397353,"homo",FALSE,TRUE,486,250,2,0.38
"5825","hetero",250,2,0.376821278037354,0.0026117530388379,0.00265208535916303,0.051498401520465,0.27588626579586,0.477756290278848,"homo",TRUE,FALSE,486,250,2,0.38
"5826","homo",250,2,0.36159562918514,0.00248800893712923,0.00246416715273278,0.049640378249292,0.264302275637582,0.458888982732698,"homo",TRUE,FALSE,486,250,2,0.38
"5827","hetero",250,2,0.363804181469558,0.00118346734653721,0.00106994039246381,0.0327099433271262,0.299693870612044,0.427914492327071,"homo",TRUE,TRUE,486,250,2,0.38
"5828","homo",250,2,0.375243320571104,0.00107164364717876,0.00102005595443509,0.0319383148339903,0.312645373769581,0.437841267372626,"homo",TRUE,TRUE,486,250,2,0.38
"5829","Naive",0,0,0.62,0.00731457286432161,0.00731457286432161,0.0855252761721446,0.452373538934755,0.787626461065245,"homo",FALSE,FALSE,486,250,2,0.38
"5830","Naive",0,0,0.631107677151035,0.00299219858072217,0.00299219858072217,0.0547009925021674,0.523895701928191,0.738319652373879,"homo",FALSE,TRUE,486,250,2,0.38
"5831","Naive",0,0,0.62,0.00731457286432161,0.00762304396479296,0.0873100450394624,0.448875456234084,0.791124543765916,"homo",TRUE,FALSE,486,250,2,0.38
"5832","Naive",0,0,0.631904447395198,0.00375157483667248,0.00308026929515981,0.0555001738299963,0.523126105552693,0.740682789237703,"homo",TRUE,TRUE,486,250,2,0.38
"5833","hetero",250,2,0.327757268953984,0.0024472757880662,0.0024472757880662,0.0494699483329648,0.230797951904316,0.424716586003652,"homo",FALSE,FALSE,487,250,2,0.38
"5834","homo",250,2,0.320770316212624,0.00225195917468244,0.00225195917468244,0.0474548119233702,0.227760593949697,0.413780038475552,"homo",FALSE,FALSE,487,250,2,0.38
"5835","hetero",250,2,0.365981590466521,0.00112506261977955,0.00112506261977955,0.0335419531300662,0.300240570360461,0.431722610572581,"homo",FALSE,TRUE,487,250,2,0.38
"5836","homo",250,2,0.361846851398784,0.00101248225318576,0.00101248225318576,0.0318195262878906,0.299481725869393,0.424211976928175,"homo",FALSE,TRUE,487,250,2,0.38
"5837","hetero",250,2,0.327757268953984,0.0024472757880662,0.0024130874220598,0.0491231861961315,0.231477593203711,0.424036944704257,"homo",TRUE,FALSE,487,250,2,0.38
"5838","homo",250,2,0.320770316212624,0.00225195917468244,0.00219883668885982,0.046891755020044,0.228864165201463,0.412676467223786,"homo",TRUE,FALSE,487,250,2,0.38
"5839","hetero",250,2,0.355188889392444,0.00119103718494983,0.00112543071629383,0.0335474397874686,0.28943711563548,0.420940663149409,"homo",TRUE,TRUE,487,250,2,0.38
"5840","homo",250,2,0.370101166209726,0.000965092230531482,0.00102690842331224,0.0320454118917551,0.307293313032135,0.432909019387318,"homo",TRUE,TRUE,487,250,2,0.38
"5841","Naive",0,0,0.55,0.00662060301507538,0.00662060301507538,0.0813670880336477,0.390523437927151,0.70947656207285,"homo",FALSE,FALSE,487,250,2,0.38
"5842","Naive",0,0,0.622730141482549,0.00305966430933345,0.00305966430933345,0.055314232430121,0.514316238087035,0.731144044878064,"homo",FALSE,TRUE,487,250,2,0.38
"5843","Naive",0,0,0.55,0.00662060301507538,0.00678954432486497,0.0823986912812635,0.388501532715489,0.711498467284511,"homo",TRUE,FALSE,487,250,2,0.38
"5844","Naive",0,0,0.621640988747075,0.00293398424506097,0.00311069481450673,0.0557736032053402,0.512326735176581,0.730955242317569,"homo",TRUE,TRUE,487,250,2,0.38
"5845","hetero",250,2,0.362614947234403,0.00241833159296621,0.00241833159296621,0.0491765349833252,0.266230709782612,0.458999184686195,"homo",FALSE,FALSE,488,250,2,0.38
"5846","homo",250,2,0.349931254050136,0.00225623234199683,0.00225623234199683,0.0474998141259187,0.256833329090988,0.443029179009283,"homo",FALSE,FALSE,488,250,2,0.38
"5847","hetero",250,2,0.342410977095722,0.00114649965052842,0.00114649965052842,0.0338600007461373,0.276046595116793,0.40877535907465,"homo",FALSE,TRUE,488,250,2,0.38
"5848","homo",250,2,0.335503797912102,0.00115578196853268,0.00115578196853268,0.0339967935036921,0.26887130705502,0.402136288769184,"homo",FALSE,TRUE,488,250,2,0.38
"5849","hetero",250,2,0.362614947234403,0.00241833159296621,0.00242903573023356,0.0492852486067947,0.266017634995983,0.459212259472824,"homo",TRUE,FALSE,488,250,2,0.38
"5850","homo",250,2,0.349931254050136,0.00225623234199683,0.00232101771899388,0.0481769417770979,0.255506183281741,0.444356324818531,"homo",TRUE,FALSE,488,250,2,0.38
"5851","hetero",250,2,0.341897693770246,0.00122255566361524,0.00121025299944281,0.0347886906830771,0.273713112962111,0.410082274578382,"homo",TRUE,TRUE,488,250,2,0.38
"5852","homo",250,2,0.327755084006618,0.00109786152460266,0.00112461711588937,0.0335353114774468,0.26202708130049,0.393483086712747,"homo",TRUE,TRUE,488,250,2,0.38
"5853","Naive",0,0,0.6,0.00663316582914573,0.00663316582914573,0.0814442498224751,0.440372203600066,0.759627796399934,"homo",FALSE,FALSE,488,250,2,0.38
"5854","Naive",0,0,0.586428870677425,0.00330245412277021,0.00330245412277021,0.0574669828925289,0.473795653907889,0.699062087446961,"homo",FALSE,TRUE,488,250,2,0.38
"5855","Naive",0,0,0.6,0.00663316582914573,0.00670685912782556,0.0818954157924945,0.439487934547778,0.760512065452222,"homo",TRUE,FALSE,488,250,2,0.38
"5856","Naive",0,0,0.582882602186804,0.00324135996748607,0.00324682328798253,0.0569809028357969,0.471202084822066,0.694563119551542,"homo",TRUE,TRUE,488,250,2,0.38
"5857","hetero",250,2,0.372515820317199,0.00280236651519484,0.00280236651519484,0.0529373829651111,0.268760456269777,0.476271184364621,"homo",FALSE,FALSE,489,250,2,0.38
"5858","homo",250,2,0.367427816752642,0.00263756979313281,0.00263756979313281,0.0513572759512497,0.266769405544108,0.468086227961177,"homo",FALSE,FALSE,489,250,2,0.38
"5859","hetero",250,2,0.372757466249668,0.00117154226117402,0.00117154226117402,0.0342277995374231,0.305672211886262,0.439842720613074,"homo",FALSE,TRUE,489,250,2,0.38
"5860","homo",250,2,0.364745024357649,0.00108620040409204,0.00108620040409204,0.0329575545830094,0.300149404356438,0.429340644358861,"homo",FALSE,TRUE,489,250,2,0.38
"5861","hetero",250,2,0.372515820317199,0.00280236651519484,0.00273782956940999,0.052324273233462,0.26996212926238,0.475069511372018,"homo",TRUE,FALSE,489,250,2,0.38
"5862","homo",250,2,0.367427816752642,0.00263756979313281,0.00263253544975758,0.0513082395893445,0.266865515047375,0.46799011845791,"homo",TRUE,FALSE,489,250,2,0.38
"5863","hetero",250,2,0.366783564356339,0.00117449485450312,0.00111791730485144,0.0334352703720403,0.301251638613781,0.432315490098897,"homo",TRUE,TRUE,489,250,2,0.38
"5864","homo",250,2,0.359612772807318,0.00117404496358315,0.00104855922276612,0.0323814641850259,0.296146269237994,0.423079276376643,"homo",TRUE,TRUE,489,250,2,0.38
"5865","Naive",0,0,0.63,0.00775427135678392,0.00775427135678392,0.0880583406429165,0.457408823801524,0.802591176198476,"homo",FALSE,FALSE,489,250,2,0.38
"5866","Naive",0,0,0.611258024135318,0.00329268954381645,0.00329268954381645,0.0573819618331096,0.498791445580171,0.723724602690465,"homo",FALSE,TRUE,489,250,2,0.38
"5867","Naive",0,0,0.63,0.00775427135678392,0.00779697407881576,0.088300476096201,0.456934247033706,0.803065752966294,"homo",TRUE,FALSE,489,250,2,0.38
"5868","Naive",0,0,0.62521140904862,0.00324925952627736,0.00312020241021965,0.0558587720078024,0.515730227692693,0.734692590404546,"homo",TRUE,TRUE,489,250,2,0.38
"5869","hetero",250,2,0.440959523770403,0.00254698022067495,0.00254698022067495,0.0504676155635964,0.342044814880141,0.539874232660665,"homo",FALSE,FALSE,490,250,2,0.38
"5870","homo",250,2,0.431581879995167,0.00241416860593661,0.00241416860593661,0.0491341897861012,0.335280637604853,0.527883122385481,"homo",FALSE,FALSE,490,250,2,0.38
"5871","hetero",250,2,0.392269784777129,0.00105252394804839,0.00105252394804839,0.032442625480198,0.328683407272019,0.455856162282239,"homo",FALSE,TRUE,490,250,2,0.38
"5872","homo",250,2,0.369993199821248,0.00102021985315605,0.00102021985315605,0.0319408805945617,0.307390224221413,0.432596175421083,"homo",FALSE,TRUE,490,250,2,0.38
"5873","hetero",250,2,0.440959523770403,0.00254698022067495,0.00253980814134337,0.0503965092178354,0.342184180756905,0.539734866783901,"homo",TRUE,FALSE,490,250,2,0.38
"5874","homo",250,2,0.431581879995167,0.00241416860593661,0.00250125623195725,0.0500125607418501,0.333559062166519,0.529604697823815,"homo",TRUE,FALSE,490,250,2,0.38
"5875","hetero",250,2,0.386808449819679,0.00103874381825382,0.00106427223571777,0.0326231855544147,0.322868181072059,0.450748718567299,"homo",TRUE,TRUE,490,250,2,0.38
"5876","homo",250,2,0.376716651373727,0.000923016644101687,0.000953281639906376,0.0308752593496213,0.316202255035136,0.437231047712318,"homo",TRUE,TRUE,490,250,2,0.38
"5877","Naive",0,0,0.74,0.00709748743718593,0.00709748743718593,0.0842465870951811,0.574879723473028,0.905120276526972,"homo",FALSE,FALSE,490,250,2,0.38
"5878","Naive",0,0,0.64285853872624,0.00280278963427373,0.00280278963427373,0.0529413792252689,0.539095342152836,0.746621735299644,"homo",FALSE,TRUE,490,250,2,0.38
"5879","Naive",0,0,0.74,0.00709748743718593,0.0072008925785157,0.0848580731487329,0.573681232831018,0.906318767168982,"homo",TRUE,FALSE,490,250,2,0.38
"5880","Naive",0,0,0.643943150923292,0.00298336802319839,0.0030036154250561,0.0548052499771336,0.536526834804396,0.751359467042189,"homo",TRUE,TRUE,490,250,2,0.38
"5881","hetero",250,2,0.469607870061798,0.00251619302403085,0.00251619302403085,0.0501616688720666,0.371292805668124,0.567922934455473,"homo",FALSE,FALSE,491,250,2,0.38
"5882","homo",250,2,0.460742817832679,0.00231759502463144,0.00231759502463144,0.0481414065501979,0.36638739482919,0.555098240836167,"homo",FALSE,FALSE,491,250,2,0.38
"5883","hetero",250,2,0.387148083710895,0.00111607591281615,0.00111607591281615,0.0334077223530152,0.321670151093471,0.452626016328318,"homo",FALSE,TRUE,491,250,2,0.38
"5884","homo",250,2,0.377258431652247,0.000966632139378352,0.000966632139378352,0.0310907082482589,0.316321763231817,0.438195100072677,"homo",FALSE,TRUE,491,250,2,0.38
"5885","hetero",250,2,0.469607870061798,0.00251619302403085,0.00241956860308316,0.0491891106148827,0.373198984825071,0.566016755298525,"homo",TRUE,FALSE,491,250,2,0.38
"5886","homo",250,2,0.460742817832679,0.00231759502463144,0.00230378305675794,0.0479977401213634,0.366668975855493,0.554816659809864,"homo",TRUE,FALSE,491,250,2,0.38
"5887","hetero",250,2,0.387413259438608,0.00110012905419544,0.00114251609893492,0.0338011257051436,0.321164270419616,0.453662248457601,"homo",TRUE,TRUE,491,250,2,0.38
"5888","homo",250,2,0.376116323163478,0.00097246243007218,0.00102746381468444,0.0320540764129063,0.313291487836487,0.43894115849047,"homo",TRUE,TRUE,491,250,2,0.38
"5889","Naive",0,0,0.79,0.00681356783919598,0.00681356783919598,0.0825443386259529,0.628216069165454,0.951783930834546,"homo",FALSE,FALSE,491,250,2,0.38
"5890","Naive",0,0,0.650711465188602,0.00302690695699007,0.00302690695699007,0.0550173332413529,0.542879473510112,0.758543456867092,"homo",FALSE,TRUE,491,250,2,0.38
"5891","Naive",0,0,0.79,0.00681356783919598,0.00673015735547109,0.0820375362591484,0.62920938355167,0.95079061644833,"homo",TRUE,FALSE,491,250,2,0.38
"5892","Naive",0,0,0.65255318553944,0.00282831938430662,0.00299798595588786,0.0547538670404918,0.545237578125781,0.759868792953098,"homo",TRUE,TRUE,491,250,2,0.38
"5893","hetero",250,2,0.292782720483825,0.00266232750828929,0.00266232750828929,0.0515977471241651,0.191652994437056,0.393912446530593,"homo",FALSE,FALSE,492,250,2,0.38
"5894","homo",250,2,0.291609378375113,0.00251262238086011,0.00251262238086011,0.0501260648850486,0.1933640965137,0.389854660236526,"homo",FALSE,FALSE,492,250,2,0.38
"5895","hetero",250,2,0.28833481027523,0.00146300887781066,0.00146300887781066,0.0382492990499259,0.213367561703473,0.363302058846987,"homo",FALSE,TRUE,492,250,2,0.38
"5896","homo",250,2,0.298486575680554,0.00131296518785629,0.00131296518785629,0.0362348614990631,0.227467552157593,0.369505599203514,"homo",FALSE,TRUE,492,250,2,0.38
"5897","hetero",250,2,0.292782720483825,0.00266232750828929,0.00261559505118397,0.0511428885690275,0.192544500823186,0.393020940144464,"homo",TRUE,FALSE,492,250,2,0.38
"5898","homo",250,2,0.291609378375113,0.00251262238086011,0.00249069967315208,0.0499069100741779,0.193793632050045,0.389425124700181,"homo",TRUE,FALSE,492,250,2,0.38
"5899","hetero",250,2,0.30410657432777,0.00139544604192352,0.0012734403626183,0.0356852961682862,0.234164679060284,0.374048469595256,"homo",TRUE,TRUE,492,250,2,0.38
"5900","homo",250,2,0.296579797672851,0.00123782154951188,0.00119192550887469,0.0345242741976525,0.228913463653067,0.364246131692635,"homo",TRUE,TRUE,492,250,2,0.38
"5901","Naive",0,0,0.5,0.00738693467336683,0.00738693467336683,0.0859472784523561,0.331546429664147,0.668453570335853,"homo",FALSE,FALSE,492,250,2,0.38
"5902","Naive",0,0,0.508725903962325,0.00361352557006282,0.00361352557006282,0.0601126074136102,0.390907358414854,0.626544449509796,"homo",FALSE,TRUE,492,250,2,0.38
"5903","Naive",0,0,0.5,0.00738693467336683,0.00743944428885777,0.086252213240344,0.330948768462057,0.669051231537943,"homo",TRUE,FALSE,492,250,2,0.38
"5904","Naive",0,0,0.519030859194333,0.00374473582572341,0.00350869545572999,0.0592342422567385,0.402933877719605,0.635127840669061,"homo",TRUE,TRUE,492,250,2,0.38
"5905","hetero",250,2,0.377719617671474,0.0024274934623758,0.0024274934623758,0.0492695997789286,0.281152976572071,0.474286258770876,"homo",FALSE,FALSE,493,250,2,0.38
"5906","homo",250,2,0.367427816752642,0.00222734573095157,0.00222734573095157,0.0471947638086215,0.27492777942887,0.459927854076415,"homo",FALSE,FALSE,493,250,2,0.38
"5907","hetero",250,2,0.37578667990513,0.00101652608919776,0.00101652608919776,0.0318830062760361,0.313297135885235,0.438276223925025,"homo",FALSE,TRUE,493,250,2,0.38
"5908","homo",250,2,0.365244404506415,0.0010091494663592,0.0010091494663592,0.0317671129685906,0.302982007195162,0.427506801817668,"homo",FALSE,TRUE,493,250,2,0.38
"5909","hetero",250,2,0.377719617671474,0.0024274934623758,0.0023160287448964,0.0481251363104189,0.283396083751972,0.472043151590975,"homo",TRUE,FALSE,493,250,2,0.38
"5910","homo",250,2,0.367427816752642,0.00222734573095157,0.00219695737457538,0.0468717118801456,0.275560949573819,0.459294683931466,"homo",TRUE,FALSE,493,250,2,0.38
"5911","hetero",250,2,0.389849089219386,0.00111427599357454,0.00113647190433992,0.0337115989585175,0.323775569399433,0.455922609039338,"homo",TRUE,TRUE,493,250,2,0.38
"5912","homo",250,2,0.380200248498528,0.000946107127267147,0.00104734290657271,0.032362677679276,0.316770565803868,0.443629931193187,"homo",TRUE,TRUE,493,250,2,0.38
"5913","Naive",0,0,0.63,0.00654824120603015,0.00654824120603015,0.0809212036862413,0.471397355189337,0.788602644810663,"homo",FALSE,FALSE,493,250,2,0.38
"5914","Naive",0,0,0.634249268615049,0.00292075115538771,0.00292075115538771,0.0540439742745452,0.528325025455531,0.740173511774567,"homo",FALSE,TRUE,493,250,2,0.38
"5915","Naive",0,0,0.63,0.00654824120603015,0.00641589930386077,0.0800993090098833,0.473008239154084,0.786991760845916,"homo",TRUE,FALSE,493,250,2,0.38
"5916","Naive",0,0,0.636596575710116,0.00283877265060014,0.00301575595626971,0.0549158989389203,0.528963391611191,0.744229759809041,"homo",TRUE,TRUE,493,250,2,0.38
"5917","hetero",250,2,0.315862629625328,0.00228896880099429,0.00228896880099429,0.0478431688017662,0.222091741867596,0.40963351738306,"homo",FALSE,FALSE,494,250,2,0.38
"5918","homo",250,2,0.314938128645122,0.00216803416862786,0.00216803416862786,0.0465621538229049,0.223677984109614,0.40619827318063,"homo",FALSE,FALSE,494,250,2,0.38
"5919","hetero",250,2,0.346244091529056,0.00103239889585019,0.00103239889585019,0.0321309647513142,0.283268557827955,0.409219625230158,"homo",FALSE,TRUE,494,250,2,0.38
"5920","homo",250,2,0.329968996321236,0.00108396317885089,0.00108396317885089,0.0329235960801807,0.265439933762538,0.394498058879934,"homo",FALSE,TRUE,494,250,2,0.38
"5921","hetero",250,2,0.315862629625328,0.00228896880099429,0.00225101416021995,0.0474448538855369,0.222872424757911,0.408852834492746,"homo",TRUE,FALSE,494,250,2,0.38
"5922","homo",250,2,0.314938128645122,0.00216803416862786,0.00217128321624167,0.0465970301225482,0.2236096278184,0.406266629471845,"homo",TRUE,FALSE,494,250,2,0.38
"5923","hetero",250,2,0.341990530900461,0.00103272021754975,0.00102535170201063,0.0320211133786855,0.279230301933364,0.404750759867558,"homo",TRUE,TRUE,494,250,2,0.38
"5924","homo",250,2,0.34610174074356,0.000990267385692609,0.000996380198088693,0.031565490620117,0.284234515973793,0.407968965513326,"homo",TRUE,TRUE,494,250,2,0.38
"5925","Naive",0,0,0.54,0.00637386934673367,0.00637386934673367,0.0798365163739856,0.383523303255846,0.696476696744154,"homo",FALSE,FALSE,494,250,2,0.38
"5926","Naive",0,0,0.588742685350147,0.00325266628993839,0.00325266628993839,0.057032151370419,0.476961722703289,0.700523647997005,"homo",FALSE,TRUE,494,250,2,0.38
"5927","Naive",0,0,0.54,0.00637386934673367,0.0064023148789758,0.0800144666855675,0.383174527054108,0.696825472945892,"homo",TRUE,FALSE,494,250,2,0.38
"5928","Naive",0,0,0.585024503159158,0.00309958080775496,0.00293904941181089,0.0542130003948397,0.478768974891416,0.691280031426899,"homo",TRUE,TRUE,494,250,2,0.38
"5929","hetero",250,2,0.299880630704627,0.00246321905985002,0.00246321905985002,0.049630827716753,0.202605995856878,0.397155265552375,"homo",FALSE,FALSE,495,250,2,0.38
